mp-19480,SmTl(MoO4)2,-2.3722324527777787,-8.06773571875
mp-570334,SiW3,1.3390290699999987,-9.73589811
mp-1198016,DyP3(HO)6,-1.8135250485937497,-6.2437239796875
mp-18905,FeO,-1.071980789375,-7.78033575
mp-722527,AlH11SO10,-1.6334267477445643,-5.749465847934782
mp-1104602,Cu2Ag(SO5)2,-1.2273291693611108,-5.812046248666666
mp-1105500,BaGe3,-0.31510297875000015,-4.262117605
mp-1188502,Zn(CO3)2,-0.8460435630555554,-6.334622103333333
mp-1203170,ZrSnH4NF7,-2.4634452785714283,-5.88094701875
mp-1188814,Al3Ru,-0.3869399812500003,-5.51472248875
mp-23234,TmBi,-0.7978711233333327,-4.9560334
mp-29015,CaThBr6,-2.267780661875,-4.609984175625
mp-698068,SnPH5NO4F,-1.6447104166025628,-5.984805287692307
mp-615444,CrPC5Br3O5,-0.837212725972222,-6.877359791666667
mp-1071555,YbAgBi,-0.6054028955555554,-3.342954033333333
mp-1196652,Rb2Mn2(MoO4)3,-1.9895663134664254,-7.893898607894737
mp-1188137,CdHgSBr,-0.5089137589062498,-2.237925839375
mp-29920,Rb5Au3O2,-0.8582481780000002,-3.3200175565000003
mp-2030,RuS2,-0.8850967879166672,-6.734197545833333
mp-27743,BiF5,-2.137601312083333,-4.370581973333333
mp-4322,Pr(CoB)2,-0.47339614266666674,-6.944661120000001
mp-1079998,Co(IN3)2,2.253792858333333,-4.4210982577777775
mp-1195972,V3(H3O5)2,-1.793446649605264,-6.902655154473685
mp-33009,MnO2,-1.776852030143677,-8.128649601666666
mp-570485,SrAlSiH,-0.4599842779166661,-4.0232626174999995
mp-4648,KTeF5,-2.7389120231666664,-4.711926262857142
mp-1195869,K2RuCl5O,-1.5977716124722217,-4.451612995277777
mp-17751,Y5Ge3,-0.8331971766666673,-6.608377068125
mp-642659,V2H,-0.19787970000000024,-7.384725761666666
mp-1197203,CdAg2GeS4,-0.5941576985416659,-4.0637613346874994
mp-745163,Mn2Cu5P4(HO9)2,-1.9378060837643678,-6.9797132725806454
mp-21071,Eu2SO2,-2.838068576125001,-9.746834754000002
mp-1072823,LuCuSn,-0.5011301433333332,-4.711039825
mp-2645,YbNi5,-0.25287980333333354,-5.32626175
mp-554599,SnS2(O3F)2,-1.9404705930681823,-6.1027943922727275
mp-20151,Eu(AlGe)2,-0.43260789800000055,-5.831449732
mp-1890,BMo,-0.5022348195833324,-9.26475576
mp-7667,K2S3,-1.0920755840750005,-4.018105083
mp-28902,Ba8V7O22,-2.892152996013514,-7.96691768945946
mp-1190417,YV(SeO4)2,-2.15744448719618,-7.333753639583333
mp-1194560,Rb2CdP2O7,-2.5380934542013875,-6.566208778958333
mp-18493,Na4Fe2(PO4)3,-2.4444725000574707,-7.103058959523809
mp-11578,VZn3,-0.05188143500000031,-3.26766566
mp-4877,CsNa2Si17,0.017550422448275073,-4.770992551000001
mp-1080590,DyAu3,-0.71900935625,-4.32611756625
mp-1196962,KP2(HO2)3,-2.0492970991388897,-6.365573296041667
mp-1103309,CuWO4,-1.688307274166667,-7.828989231666667
mp-16848,Tl3PS4,-0.6765972169791663,-4.30747614375
mp-1203760,Si7Tc4,-0.5725503043181832,-7.792530485227274
mp-558687,AsC2S2(OF3)3,-1.7102833452941173,-5.4416201667647055
mp-28898,BaCN2,-0.9186169635416661,-7.8737745341666665
mp-1198302,Nb3Ge,-0.31806021937499906,-9.049795963125
mp-23801,K2H2IrCl5O,-1.5291920547499998,-4.441378979772727
mp-27544,Cs3Bi2Br9,-1.6676893638423647,-3.40657796
mp-6118,Ca3Cu3(PO4)4,-2.6221169378205125,-7.203449593846154
mp-1018096,Ba2NF,-1.9080062193750003,-5.4294871625
mp-639874,Ta2Al,-0.07595645300000152,-9.229666816333333
mp-24480,CrH17N4Cl2O3,-0.9023239226388889,-5.3176020481481485
mp-1194184,Rb2PtC4(IN2)2,-0.3387555038461541,-6.587953645
mp-504882,CaSb10(S3O5)2,-1.4508576343055557,-5.805716841481482
mp-1204734,V2Pb2Se2O11,-1.816100909761029,-6.933660030882352
mp-4770,Na2SO4,-2.211511721604064,-6.006976764285715
mp-28955,Mg3BN3,-1.0264418348809516,-6.239258505714285
mp-1192440,Eu5Ta4O15,-3.429649479218751,-10.634501570416667
mp-569114,BaAg2SnSe4,-0.9696816172135416,-4.16684470625
mp-1192456,Nd2Fe15Co2H3,-0.04465937500000001,-7.36199695409091
mp-554686,MgAs2(XeF9)2,-2.0666552131521745,-4.040458979021739
mp-568299,K2PtC4(BrN2)2,-0.40394119623076874,-6.685374238076923
mp-31268,AlBiBr6,-1.4028344449999999,-3.5158638125
mp-1201626,Al3Co(W3C)3,-0.1076954789062512,-10.2735838434375
mp-1204914,V6SbH35C12Cl8O19,-0.9245669761265437,-5.8245325803086425
mp-567195,Ce2Ga12Ni,-0.38919804866666635,-3.988095866
mp-29698,Nb3ClO7,-2.9075763862499997,-8.978419364318183
mp-1199273,CsBHC3OF9,-1.9397621472404822,-5.739981902500001
mp-1197004,Tb10Mn13C18,-0.30133672775862097,-8.388308402439025
mp-1201494,Rb2Th7Se15,-1.9992321500065113,-6.428263319166668
mp-13931,Ba2TbReO6,-3.0337283927499996,-8.093425936
mp-1191834,Ho8Ga3Co,-0.4095795656250001,-4.813902634166666
mp-561108,Y(IO3)3,-1.4822161331089752,-5.744275253461539
mp-30733,HoSnPt,-1.0889844061111107,-5.976689087777777
mp-5692,TbRhO3,-2.5772330657500007,-7.9449810865
mp-5229,SrTiO3,-3.55212058125,-8.437130902
mp-17013,Ta5Ge3,-0.27505015687500034,-9.41979662125
mp-8809,BaLa2PtO5,-3.031482416527778,-7.764323086111111
mp-570298,Ba(SbAu)2,-0.6094389679999999,-3.954387252
mp-1103146,TmBPt2,-1.0127492122916664,-6.837122670833334
mp-1088,YbGa4,-0.4092491880000001,-3.1396476620000002
mp-704608,Mo2C3S2(Cl5O)2,-0.9509515303947369,-5.4787905016447365
mp-720379,K3NaP4(H2O7)2,-2.3235813304378863,-6.520945880384615
mp-1198234,Li3V(H4O3)4,-1.5774162784375,-5.59162115109375
mp-1197978,K2BiH4Cl5O2,-1.6191211047142862,-4.388281956607143
mp-1102356,U3O8,-3.70715760090909,-10.384224848181818
mp-21378,HoMnGe,-0.4960766151436786,-6.618560620833333
mp-541037,CsCuO,-1.1899204238936776,-4.503686341666667
mp-570163,Tm4Mn4Sn7,-0.3602145045593867,-5.868108227666666
mp-1095160,Eu2InPd2,-0.7235470969999994,-7.4486372869999995
mp-1020725,Sr4Li2B12O23,-3.02071559730691,-8.008578064512195
mp-3879,Ba2CuF6,-3.3932857361111113,-5.549511331111111
mp-4703,Th(Al2Fe)4,-0.40820212384615434,-5.889629026153846
mp-573888,Ba2ScCl7,-2.7866111367499995,-5.09762869725
mp-1005986,Zr9CoMo4,-0.1269065635714282,-9.228351128214285
mp-557878,KNi(PO3)3,-2.5202571354821424,-7.3524458175
mp-27389,KSb2F7,-2.8098470755500005,-5.0847224955
mp-17258,Fe4Ni3(PO4)6,-2.246484722702703,-7.717318208918919
mp-569960,ZnBr2,-1.2383413833333334,-2.6936081400000003
mp-669391,Ca4Zn2Cu3P5,-0.8049189926190472,-4.369634655714285
mp-707876,Ca3Be2P4(HO2)10,-2.429029802393162,-6.736975188846154
mp-1188950,Yb3PrS6,-1.9006121068749997,-5.3224550865
mp-728301,K2Mn(C2O5)2,-1.5253446415547671,-7.276189480882353
mp-27231,Li2TeO3,-2.0220018186805557,-5.655538112083334
mp-1195407,KBOF2,-3.0931900145166664,-6.405077487333333
mp-505296,Ce2MgSi2,-0.5610369499999998,-5.424455834
mp-1682,ZrAs,-1.1422794900000008,-7.7456890075
mp-554616,SiNi2(P2O7)2,-2.5061287514682533,-7.643864150238095
mp-1192337,EuCo9Si2,-0.22311899166666768,-7.313327159583334
mp-1197884,VH17C4S4(O5F3)4,-1.616627800043103,-5.790631801896551
mp-9220,SmNi2B2C,-0.4806692801388894,-6.958387368333334
mp-1190707,Tm2Fe12P7,-0.7224753069841261,-7.7931916361904765
mp-884346,Sr3InNiO6,-2.4064088888636364,-6.340993710454546
mp-29777,Er2Ge5,-0.5087683821428571,-5.115993652857143
mp-726386,K5NaV2(MoO5)6,-1.7759574737284487,-7.1967959775
mp-11274,BePd,-0.5927108225,-5.05235816
mp-1193493,Sm2Ga12Pd,-0.4050275136666665,-3.8019746036666664
mp-1193354,Ce2Ga9CoGe2,-0.37038590339285704,-4.332772761785714
mp-12448,LiSm2OsO6,-2.8436978950833334,-8.0690573785
mp-628633,Se2SN2Cl,0.08449010328125084,-4.85714311875
mp-1259,YbAl3,-0.1722440475,-3.36632799
mp-1196166,CuP4S3Br,-0.45615868724537023,-4.8689136458333335
mp-32531,Ba2V3O9,-2.8213403256249996,-8.222045075
mp-1191071,NbH12N3O8,-0.8320376152083332,-5.640246450416666
mp-1105202,Ba2InBiSe5,-1.476462663524305,-4.577538233333333
mp-556609,KSb(PS3)2,-0.7778746828416665,-4.866345123
mp-1202488,Cs4TeSe15,-0.8016277870523524,-3.7598071643749997
mp-31301,LiSn4Au3,-0.28233888604166646,-3.753445921875
mp-863001,Ba2VP2O11,-2.5368668051822914,-7.421994104375
mp-672335,YIn2Ni9,-0.21568982888888874,-5.548278886666666
mp-29711,Tl2Te3,-0.4477588953333328,-3.2787996899999996
mp-1188248,Mg2NiB2Ir5,-0.38208264233333294,-7.035247764499999
mp-1095642,Eu2Ge,-0.5954257116666675,-8.974436196666668
mp-1205438,SrCuH4(CO2)4,-1.450065443981481,-6.774941886388889
mp-1196196,NiRu5C17O16,-0.8361184292948725,-8.225515407051281
mp-697560,CoPH6NO5,-1.4658485747916663,-6.176413935714286
mp-22771,Pu(MnSi)2,-0.4421193711724129,-9.130620365999999
mp-23237,BiF3,-2.7910530993750005,-5.1847846075
mp-554706,AsSe(ClF2)3,-1.884359090213068,-4.172496696363637
mp-23297,BrF3,-1.2634064681250001,-3.08527277625
mp-1079312,NdSb2Au,-0.8020229518750002,-4.87703093
mp-559811,K6U2(Cu4S5)3,-1.0482454966392847,-5.0620295465
mp-505081,Ti2NiP5,-0.7514346076041667,-6.8311387634375
mp-24565,BaHClO,-2.4077174609374996,-5.43444905
mp-1205000,Nd11Cd45,-0.2735786204910714,-1.951786851875
mp-22936,Ca2NCl,-1.80582289125,-5.3548807275
mp-1200767,Sc3Ga5,-0.6010399062499996,-4.8682758346875
mp-1203529,K4Zn(P3O11)2,-2.046385817106061,-6.501182971212121
mp-19111,NaV2O5,-2.392061722537716,-7.9200343462500005
mp-9690,Ca(AlGa)2,-0.3474662529999996,-3.45805497
mp-723120,BaH6C4O7,-1.3770658203472226,-6.589111051388889
mp-568379,KInSnSe4,-0.9457137944464284,-4.067899571964285
mp-559994,La6S4BrN3,-2.2255511523214286,-7.420147952500001
mp-1103688,Nd3Pt4,-1.0850742975000003,-6.597785094285714
mp-29069,Na(CuS)4,-0.595812836561303,-4.403051885555556
mp-2979,ZnGeN2,-0.3733232431250002,-6.012263571875001
mp-542434,Sr2YCoCu2O7,-2.2890788770192305,-6.887464271923077
mp-1204537,NaDyP2H2CO7,-2.0756904551405992,-6.8897515771428575
mp-556165,LiB(CO2)4,-1.8331699533928574,-7.910061831785714
mp-21852,Nb3PbS6,-1.3549539873750007,-7.238480126500001
mp-865419,U2Fe12P7,-0.680664198730158,-8.40048286952381
mp-3769,ErBRh3,-0.8142960758333331,-7.482302914
mp-558785,Nd6Mo10O39,-2.5653444299318173,-8.56509434690909
mp-558402,Mn2PClO4,-2.4035110111494244,-8.075089085624999
mp-567558,CsAgCl2,-1.528475903649425,-3.3847338275
mp-1196563,Gd2B4O9,-3.248417787094444,-9.8744184514
mp-1205257,CdSi3PH27C9I2,-0.2724422518217057,-4.928732291453489
mp-570102,HoSiRu2C,-0.6001169925,-8.157156487
mp-1101943,TaFeSi,-0.5913707324999997,-9.175743022499999
mp-16261,Ca(GeRh)2,-0.8003390140000001,-5.99639328
mp-30882,TiZn2,-0.19797383111111166,-3.669633576666667
mp-5426,ErB3Mo,-0.6398905885000005,-7.730199435
mp-1031,GdCd,-0.345093125,-7.844599125
mp-1192419,CsHSO4,-1.9626313726508617,-5.992821819642857
mp-558407,In2Si(AgS3)2,-0.7627396947348486,-4.527512121818182
mp-555315,Zr3Cd3AgF20,-3.235826746358025,-5.80893439537037
mp-1079035,MnAsPd,-0.24598903986590098,-6.579660875555556
mp-672221,Co21(B3W)2,-0.2206937444827588,-7.643703564482758
mp-1195421,Pd(PbO3)2,-0.5697434949999997,-5.268111074722222
mp-28974,TiF4,-3.6880844846666663,-6.796366062
mp-1079793,PuAlCo,-0.2781439483333325,-8.6520546
mp-569179,Ni3Mo3C,-0.056155112142857684,-8.4998730925
mp-7060,LaZnPO,-2.066997723020833,-6.20593320625
mp-867296,RePO5,-2.325529844583333,-8.409997451428572
mp-1198086,MgU2Cr2O16,-1.8858882276190472,-7.72570796047619
mp-1064843,EuTl3,-0.2799701025000001,-4.6162029125
mp-643697,Rb3MnH5,-0.16519748838122597,-3.394891681111111
mp-505372,Np(BH4)4,-0.2573911143055557,-4.7311512802380955
mp-8282,Ti2N,-1.4377696338888886,-9.48026262
mp-505014,Cs4Sn2Te7,-0.8999253944916001,-3.4848403523076925
mp-542812,GaTe,-0.5716676937499999,-3.657368651666667
mp-1079181,LiOsF6,-2.4422118072916668,-5.51785732
mp-568295,Pr8(BCl)7,-1.4166779047348477,-5.868620861818181
mp-569153,PrCoSb3,-0.6867747617500001,-5.54202021575
mp-30517,Sr3Sn13Rh4,-0.5153945409999998,-4.8479018387499995
mp-1106203,Ce(Tl3Te2)3,-0.6407901521874999,-3.519334704375
mp-1080653,FeNiP,-0.46789063888888827,-7.022377437777778
mp-2352,Na2O,-1.438959773951149,-3.9695395399999995
mp-1192931,BaCl2O11,-0.24977257187500004,-4.537602863571428
mp-1101878,DyRu2,-0.32650038916666685,-8.045031029166667
mp-1207975,Tm3Os,-0.3123369424999991,-6.4760553675
mp-706518,TlCrO4,-1.4856679428472226,-6.786075519791667
mp-561472,Hg2PO3F,-1.8917105824404763,-5.144883202142857
mp-1191975,Sn2Pb2O7,-1.7334328505681809,-6.285365471363636
mp-558057,LiCdCoF6,-2.489168689814815,-4.867946937222222
mp-571424,TiCl3,-2.0454683058333325,-5.405743804999999
mp-541152,Al2Si2H4O9,-2.6119406493382353,-7.10799302
mp-1196849,Fe3W10C3,0.19913834984375,-11.218196800625
mp-267,Te2Ru,-0.6188538261111111,-5.805858601666667
mp-13,Fe,0.0,-8.47002121
mp-5584,Ga(MoSe2)4,-0.8706521481730767,-6.592035862307692
mp-1202840,SrSn2H10Br6O5,-1.3954326043923608,-4.632412235625
mp-1104443,Dy3Ga8Ir3,-0.6599595635714286,-5.271418937857143
mp-1188095,SnPbS3,-0.7327769678750002,-4.759090673
mp-1205138,Si2Sn2H41C16O3,-0.2595114144726569,-5.266859252421875
mp-1197024,FeBi(SeO3)3,-1.4422228211272332,-6.250683047857144
mp-1198040,Er5Pb4,-0.4954046230555562,-4.683091548611111
mp-557842,AlPO4,-3.1103209198888893,-7.934593116833333
mp-24419,SrLiH3,-0.13200744899999997,-2.88732634
mp-7483,KHgF3,-2.2053720671,-3.63507531
mp-1199536,SnMoH6(CO2)2,-0.8637631362500002,-6.11059628375
mp-1203848,LaH3CSO7,-2.047042373798077,-6.901359418269231
mp-1079498,Pr2InCu2,-0.31781424999999996,-4.420195966
mp-555683,DyMoClO4,-2.6892434442857143,-7.987490366428572
mp-649213,Th6FeBr15,-1.9910203050000006,-5.456865562272728
mp-541963,Rb3(FeSe2)2,-0.9526613510416664,-4.715471411944445
mp-556906,Na3LiBe2F8,-3.2869303762848934,-5.333155820357143
mp-567914,TeI4,-0.458734928583333,-2.26608918725
mp-730422,KSbP(O2F)2,-2.4653971109814816,-6.272332163611111
mp-1019520,Ba3Ca2(SiN3)2,-1.1666420338461536,-6.600313586923077
mp-569364,Be22Re,-0.0649209050000001,-4.182817001304348
mp-30784,Mg2Zn11,-0.06709355641025656,-1.379227387948718
mp-11204,Tm6FeSb2,-0.5962679833333332,-5.438827564444445
mp-561065,MgTi2(PO5)2,-3.1504573693888895,-8.329441116666667
mp-581857,KBiF4,-2.862747604666667,-4.962214929166667
mp-2102,PrGe,-0.8321576500000001,-5.534124455
mp-1070124,LaSi3Rh,-0.8399889510000002,-6.555242764000001
mp-1193686,Nb4FeS8,-1.3243727565384615,-7.629514318461539
mp-22924,NaBi,-0.31701498827586194,-2.8985222
mp-17997,BaTi2(P2O7)2,-2.989375279404761,-8.161604372619047
mp-559662,V2P2O9,-2.5749357383012823,-8.229906165576923
mp-1103819,La(MnAl2)4,-0.3142773651326263,-5.818021589230769
mp-1200749,Zr5Ge4,-0.8446794269444445,-7.648081045833333
mp-746681,VH8C2NO3,-0.8632856897500005,-6.053926121333333
mp-567601,Sr4CN4,-0.8453222407407408,-6.3267243525
mp-12558,LiMgAs,-0.7445144594444445,-3.4672882333333335
mp-554324,LiCa9Mn(PO4)7,-3.221490791621689,-7.689354672934782
mp-568588,NdTlSe2,-1.6106646213802076,-5.141318005
mp-1104563,MnGa6,-0.028717507561576077,-3.933087711428571
mp-1195604,MgH30C2(SO9)2,-1.269460237523585,-5.404416632264151
mp-19514,Sr2CrO4,-2.7899854227976184,-7.478383883035714
mp-1194801,K6U5As2O23,-3.003963621784721,-8.176505869027777
mp-1198871,Zn3P6H6O19,-1.4397037375367654,-5.869188668529412
mp-1104368,Li2Pr2Ge3,-0.7028382180952383,-4.595515476428572
mp-554063,SmSeClO3,-2.4635789255989575,-6.614095659999999
mp-1007,DySb,-1.2203568100000002,-5.58825085
mp-19712,PrAgPb,-0.4613608955555559,-4.236730505
mp-562419,NaCa9Co(PO4)7,-3.1688598518453275,-7.579330362065218
mp-1197694,H16Cl2O15,-1.0335269762121213,-5.039012452234848
mp-554815,LaSc3(BO3)4,-3.4725657268333334,-8.97312802875
mp-542637,K2B2Se7,-0.812309350067235,-4.453305875454546
mp-1201067,InP2H6NO8,-1.8078081641203698,-6.354733143472222
mp-11836,ErSbPd,-1.1160534633333334,-5.741587416666667
mp-1001019,Mg(ScSe2)2,-1.8432942527678564,-5.8788462771428565
mp-572375,Cs2Cr4Cd(HO4)4,-1.6797018713282246,-6.644287350740741
mp-1192841,YbWBrO4,-2.326793893214286,-7.446439848214285
mp-8121,SmCuSi,-0.6179523816666664,-5.365655993333333
mp-12788,Nd3Au4,-0.8087233375000002,-4.723004808571429
mp-1079383,Ce2InCu2,0.07814734900000034,-4.485107727
mp-1195735,Te3As2,-0.002278101249999764,-3.75190899925
mp-30300,Cs3As5O9,-1.8141532551495938,-5.961329581176471
mp-583646,Na2Gd2B2O7,-3.1345871700143673,-9.194810215192307
mp-27929,LaCl,-1.794301887500001,-5.186573770000001
mp-554105,CdAg2GeS4,-0.5912128132291659,-4.060816449374999
mp-542953,CaZn3Ni2,-0.3159944538888888,-3.206845132222222
mp-1203837,NiAg4(PO4)6,-1.507121799619048,-6.3159990797142855
mp-505701,NaP2H5O8,-2.0289074567636494,-6.321799345625
mp-12564,LiSbAu,-0.385792634444444,-3.489728003333333
mp-20495,Na2CO3,-2.0597579219755744,-6.512054957499999
mp-600226,MnH12(C2N5)2,-0.029030125849298354,-6.331042683333334
mp-1079732,Te(Br3N)2,0.590382302592593,-2.6467805555555555
mp-568098,Nd3Se4,-2.119564980982143,-6.160720439285714
mp-623924,MnC5ClO5,-0.8617862740984196,-7.685729854999999
mp-1105464,Pu6Fe,0.08450065785714246,-13.355078083571428
mp-510619,Fe3Mo3N,-0.1857896917857147,-9.654862389642858
mp-27160,WCl5,-1.3374519933333333,-5.037587581666667
mp-567605,CeTl5Fe2(NO2)12,-0.8441854396969691,-6.604294882386363
mp-1105662,SmGe2Ir,-0.8079711449999998,-6.50874015125
mp-1204726,Ba3GaS4Br,-2.082200529444444,-5.069294822777778
mp-1064119,KN,1.1850570810000005,-3.5383898549999997
mp-558118,BeF2,-3.5518347388888887,-6.072625005555555
mp-554814,BaSr(FeO2)4,-1.6275451919047614,-7.131978257857143
mp-684027,Mg3(MnAl9)2,-0.10387189699400284,-4.040621274130435
mp-1188423,Sm2Al2Fe15,-0.05861241736842036,-7.636435684736842
mp-1194788,NaY(BH4)4,-0.42009116794932116,-4.456008450227273
mp-980757,Sm5Sb3,-1.0339563637499998,-5.531448163125
mp-1201857,Si(H3C)2,-0.1857534839814813,-5.101198515648148
mp-1178953,TmO3,-2.0973295844791666,-6.92630497375
mp-580357,Cu3Pd,-0.10492772250000026,-4.4743031775
mp-1105554,Tm2ReC2,-0.4606819521666665,-8.431387755500001
mp-1204413,Mn3P4H12(NO8)2,-1.8571476260034172,-6.875309184729729
mp-15604,TmB2C,-0.55852368625,-7.324344800625
mp-1103683,TmWClO4,-2.7626245416666655,-8.343946992857143
mp-1019746,K2Ca4Si8O21,-3.2896587528500008,-7.790407455428572
mp-30210,La5Sn3Cl,-1.1095711566666664,-5.3937142399999995
mp-11356,La3Co2Sn7,-0.5750555224999996,-5.3326938466666665
mp-1198545,CuN8,1.244580533055556,-6.621104585833333
mp-1198329,K2MgH12(SeO7)2,-1.5286418842963705,-5.4247468970967745
mp-1196025,Rb3Sc2Si4(O2F)5,-3.447440694583333,-7.4612779653125
mp-933,YAs,-1.5483916908333333,-7.11118645
mp-1196684,Tm2Fe3Si5,-0.6618352605833323,-6.810667723249999
mp-30630,EuTl2,-0.32935740555555587,-5.323453436666667
mp-3915,BaHgO2,-1.9630726581249998,-4.99208084
mp-546082,TmBi2ClO4,-2.495272977708333,-6.71928612625
mp-3614,KTaO3,-3.0783753718499995,-8.640023914
mp-1197873,CrN3O4,1.3271796251041674,-5.478981261145833
mp-28575,W(S4Cl3)2,-0.9147757239999995,-4.724172332333334
mp-1025393,TmSi2Ni,-0.8151137691666666,-6.09176581
mp-1204505,Na2InSiO5,-2.15192479381705,-6.102535449722222
mp-1194124,YbMoBrO4,-2.290196735,-7.108059815714285
mp-23942,KPHNO2,-1.8381254611944442,-6.529175435555555
mp-567337,Li,0.010871739166666616,-1.8980511275
mp-669393,Dy2Fe3Si5,-0.6592581769999996,-6.834280923
mp-31130,ErNi7B3,-0.4301461420454535,-6.345314404090908
mp-7012,KRb2YF6,-3.587683281466666,-5.6883644825
mp-13200,LuCuSn,-0.5627770949999995,-4.772686776666666
mp-1104182,MoPO5,-2.3541889367261897,-8.210245532857142
mp-1203452,KH(CO2)2,-1.7000865300625003,-7.0434878828125
mp-29945,Tb2Mo4O15,-2.522526480297618,-8.563081875952381
mp-1104380,NdMg5Ni,-0.14495345392857115,-2.794908362857143
mp-3348,LiBIr,-0.5138277258333339,-6.322743998333333
mp-541381,Pu(SiAu)2,0.0238064940000001,-6.309441184
mp-1202181,Li2V2P2O11,-2.444385595857842,-7.575317284705882
mp-1078336,NaCoF3,-2.5888259018103454,-5.421881900000001
mp-555502,Pr5Ti4FeO17,-3.539378953595679,-9.022720662592592
mp-158,As,0.02300690499999991,-4.6361115
mp-1197056,Sm(GaSe2)2,-1.200556940625,-4.737474667857143
mp-23226,Nb6I11,-0.7302261573529416,-5.248747339117648
mp-1198370,Ca11Sn3C8,-0.34812383113636386,-5.253561930454546
mp-23497,Li2ZnI4,-1.1884282680952378,-2.7557218028571424
mp-20356,Ce2SbO2,-2.9768182375000007,-8.154529632000001
mp-579102,Sm32O21,-2.352396579693397,-7.161362980754718
mp-27258,P3Au2,-0.11036257800000016,-4.667896882
mp-6645,Ba14Na14CaN6,-0.3246552560492611,-3.1076716188571427
mp-3412,Eu(CuSi)2,-0.43622065000000065,-6.29743089
mp-727209,BaAlO5,-1.7398801376785715,-6.0824507557142855
mp-1197849,Na3B2PO5F4,-2.923797856004789,-6.598399279666666
mp-1192628,Ba2V3HO9,-2.7181541602499997,-7.984993662666667
mp-14283,Sr2InF7,-3.6849865063333334,-5.63608884725
mp-506,MgPd,-0.7418480700000001,-4.131929
mp-549697,RbGeIO6,-1.5267549383333332,-5.610872776666667
mp-1202414,Nd10Se14O,-2.279734178862499,-6.342571127799999
mp-738697,Al3P4H18C3N3O16,-1.6775680360815604,-6.481855418191489
mp-1190765,Nd3(SiNi3)2,-0.5380440647727263,-5.977671195454545
mp-699457,Na2ZnGe2(HO2)4,-1.8118995245207912,-5.711620923161765
mp-18132,K4SnSe4,-1.2384924690416668,-3.7312495305555555
mp-556735,Rb2Bi4O7,-1.7087203338461532,-5.704862306442307
mp-976064,Ho6CoTe2,-0.7494609587037036,-5.292725714444445
mp-1198552,Ta2H36C12N6Cl2O,-0.3525985066313562,-5.695995292584746
mp-1202242,NaMgH2C3O7,-1.8597182819858378,-7.004080774107143
mp-22751,BaPr(CoO3)2,-2.1931168907499994,-7.252781745999999
mp-28757,Nd(AlBr4)3,-1.803816003177083,-3.968891933333333
mp-30451,SrCuBi,-0.5340919255555558,-3.7438216766666668
mp-29366,PWO5,-2.462830001369046,-8.620669471785714
mp-1197051,C(NO)2,0.07188444724999954,-7.087122105750001
mp-551470,Tl2O,-0.8175716401388886,-4.041563308333333
mp-1195433,K4Ge(PSe3)4,-0.7990113875456344,-4.259429073333333
mp-1193801,Ca2AlPbF9,-3.767978279807693,-5.9735731542307695
mp-556989,ZnS,-1.0618387976736112,-3.759935536111111
mp-554240,NaCa4(BO3)3,-3.147923720164808,-7.495176574705883
mp-1192280,UGa,0.06483719687499967,-7.094915819375
mp-1196713,Na2WO6,-1.4232343392337157,-6.4547135708333325
mp-600221,FeH14C3Br3NO2,-0.653382276354168,-5.092679761979167
mp-13427,Sr3Hg2,-0.4465424200000001,-1.5817106380000001
mp-4368,SbPdSe,-0.6384180474479161,-4.90668289
mp-4693,RbAlF4,-3.638472626666667,-5.700476922083333
mp-1104135,CaH2F4,-2.8775873485714283,-5.2257256114285715
mp-7909,Al2CdTe4,-0.705590102380952,-3.7037708157142855
mp-973524,HoVB4,-0.7213023669444437,-7.451949370833333
mp-1106187,Er7FeI12,-1.419525916,-4.32574837
mp-541035,CsUN3O11,-1.7196554136988143,-7.445272475
mp-18680,Tm8S11,-2.3318012298793858,-6.611150278421053
mp-607291,Cu3BiS3,-0.4254309091964293,-4.503639300714286
mp-6667,CaBPO5,-3.087095767447917,-7.941062981666668
mp-561502,Ba8B5N10F,-1.370867472118056,-6.9552502467708335
mp-567734,AlAs3(SeCl)4,-1.033203099947917,-4.291596732916667
